timestamp,user_id,user_name,event_type,source_ip,location,country,device,success,file_name,file_size_mb,action
2025-11-04T17:54:05.435279,14,Employee_14,file_access,192.168.1.44,Office_LA,United States,,,document_43.pdf,34.0,download
2025-11-04T17:58:05.435279,1,Employee_1,file_access,192.168.1.241,Office_NY,United States,,,document_40.pdf,17.0,download
2025-11-04T17:59:05.435279,16,Employee_16,file_access,192.168.1.6,Office_LA,United States,,,document_50.pdf,50.0,read
2025-11-04T18:00:05.435279,2,Employee_2,file_access,192.168.1.197,Remote,United States,,,document_83.pdf,49.0,read
2025-11-04T18:01:05.435279,2,Employee_2,logout,192.168.1.22,Remote,United States,DEVICE-2,True,,,
2025-11-04T18:05:05.435279,17,Employee_17,logout,192.168.1.56,Office_SF,United States,DEVICE-17,True,,,
2025-11-04T18:07:05.435279,11,Employee_11,file_access,192.168.1.204,Office_SF,United States,,,document_85.pdf,3.0,edit
2025-11-04T18:08:05.435279,10,Employee_10,logout,192.168.1.123,Office_NY,United States,DEVICE-10,True,,,
2025-11-04T18:09:05.435279,5,Employee_5,file_access,192.168.1.55,Remote,United States,,,document_51.pdf,9.0,edit
2025-11-04T18:10:05.435279,1,Employee_1,file_access,192.168.1.186,Office_NY,United States,,,document_16.pdf,40.0,download
2025-11-04T18:23:05.435279,14,Employee_14,logout,192.168.1.105,Office_LA,United States,DEVICE-14,True,,,
2025-11-04T18:26:05.435279,12,Employee_12,file_access,192.168.1.160,Office_LA,United States,,,document_27.pdf,16.0,edit
2025-11-04T18:34:05.435279,11,Employee_11,file_access,192.168.1.10,Office_SF,United States,,,document_26.pdf,23.0,edit
2025-11-04T18:54:05.435279,17,Employee_17,file_access,192.168.1.74,Office_SF,United States,,,document_49.pdf,2.0,edit
2025-11-04T19:01:05.435279,5,Employee_5,logout,192.168.1.13,Remote,United States,DEVICE-5,True,,,
2025-11-04T19:05:05.435279,9,Employee_9,logout,192.168.1.214,Office_NY,United States,DEVICE-9,True,,,
2025-11-04T19:15:05.435279,13,Employee_13,logout,192.168.1.7,Office_LA,United States,DEVICE-13,True,,,
2025-11-04T19:26:05.435279,11,Employee_11,file_access,192.168.1.141,Office_SF,United States,,,document_81.pdf,10.0,download
2025-11-04T19:42:05.435279,16,Employee_16,file_access,192.168.1.183,Office_LA,United States,,,document_49.pdf,4.0,edit
2025-11-04T19:46:05.435279,16,Employee_16,logout,192.168.1.158,Office_LA,United States,DEVICE-16,True,,,
2025-11-05T08:13:05.435279,9,Employee_9,login,192.168.1.47,Office_NY,United States,DEVICE-9,True,,,
2025-11-05T08:14:05.435279,9,Employee_9,file_access,192.168.1.100,Office_NY,United States,,,document_91.pdf,12.0,edit
2025-11-05T08:36:05.435279,3,Employee_3,login,192.168.1.102,Office_LA,United States,DEVICE-3,True,,,
2025-11-05T08:51:05.435279,5,Employee_5,login,192.168.1.237,Remote,United States,DEVICE-5,True,,,
2025-11-05T08:57:05.435279,19,Employee_19,file_access,192.168.1.110,Office_NY,United States,,,document_42.pdf,18.0,read
2025-11-05T08:57:05.435279,19,Employee_19,login,192.168.1.194,Office_NY,United States,DEVICE-19,True,,,
2025-11-05T08:57:05.435279,14,Employee_14,login,192.168.1.187,Office_LA,United States,DEVICE-14,True,,,
2025-11-05T09:05:05.435279,7,Employee_7,login,192.168.1.239,Office_SF,United States,DEVICE-7,True,,,
2025-11-05T09:07:05.435279,7,Employee_7,file_access,192.168.1.81,Office_SF,United States,,,document_17.pdf,48.0,read
2025-11-05T09:09:05.435279,17,Employee_17,login,192.168.1.33,Office_SF,United States,DEVICE-17,True,,,
2025-11-05T09:10:05.435279,16,Employee_16,login,192.168.1.1,Office_LA,United States,DEVICE-16,True,,,
2025-11-05T09:11:05.435279,14,Employee_14,file_access,192.168.1.54,Office_LA,United States,,,document_27.pdf,27.0,edit
2025-11-05T09:31:05.435279,2,Employee_2,login,192.168.1.2,Remote,United States,DEVICE-2,True,,,
2025-11-05T09:38:05.435279,10,Employee_10,login,192.168.1.82,Office_NY,United States,DEVICE-10,True,,,
2025-11-05T09:38:05.435279,3,Employee_3,file_access,192.168.1.209,Office_LA,United States,,,document_80.pdf,29.0,download
2025-11-05T09:41:05.435279,17,Employee_17,file_access,192.168.1.172,Office_SF,United States,,,document_26.pdf,26.0,download
2025-11-05T09:45:05.435279,17,Employee_17,file_access,192.168.1.208,Office_SF,United States,,,document_31.pdf,25.0,download
2025-11-05T09:50:05.435279,16,Employee_16,file_access,192.168.1.50,Office_LA,United States,,,document_78.pdf,40.0,download
2025-11-05T09:56:05.435279,17,Employee_17,file_access,192.168.1.15,Office_SF,United States,,,document_22.pdf,13.0,read
2025-11-05T09:56:05.435279,16,Employee_16,file_access,192.168.1.251,Office_LA,United States,,,document_71.pdf,9.0,read
2025-11-05T09:58:05.435279,10,Employee_10,file_access,192.168.1.115,Office_NY,United States,,,document_6.pdf,42.0,download
2025-11-05T10:06:05.435279,15,Employee_15,login,192.168.1.111,Remote,United States,DEVICE-15,True,,,
2025-11-05T10:07:05.435279,2,Employee_2,file_access,192.168.1.139,Remote,United States,,,document_15.pdf,38.0,edit
2025-11-05T10:10:05.435279,16,Employee_16,file_access,192.168.1.243,Office_LA,United States,,,document_96.pdf,50.0,edit
2025-11-05T10:11:05.435279,3,Employee_3,file_access,192.168.1.166,Office_LA,United States,,,document_82.pdf,17.0,read
2025-11-05T10:13:05.435279,15,Employee_15,file_access,192.168.1.24,Remote,United States,,,document_63.pdf,2.0,read
2025-11-05T10:15:05.435279,16,Employee_16,file_access,192.168.1.81,Office_LA,United States,,,document_64.pdf,25.0,read
2025-11-05T10:16:05.435279,17,Employee_17,file_access,192.168.1.243,Office_SF,United States,,,document_6.pdf,21.0,read
2025-11-05T10:18:05.435279,10,Employee_10,file_access,192.168.1.197,Office_NY,United States,,,document_8.pdf,37.0,read
2025-11-05T10:18:05.435279,16,Employee_16,file_access,192.168.1.135,Office_LA,United States,,,document_45.pdf,48.0,download
2025-11-05T10:19:05.435279,15,Employee_15,file_access,192.168.1.116,Remote,United States,,,document_47.pdf,8.0,edit
2025-11-05T10:25:05.435279,6,Employee_6,login,192.168.1.228,Office_LA,United States,DEVICE-6,True,,,
2025-11-05T10:25:05.435279,18,Employee_18,login,192.168.1.12,Office_NY,United States,DEVICE-18,True,,,
2025-11-05T10:32:05.435279,11,Employee_11,login,192.168.1.137,Office_SF,United States,DEVICE-11,True,,,
2025-11-05T10:32:05.435279,15,Employee_15,file_access,192.168.1.7,Remote,United States,,,document_78.pdf,38.0,read
2025-11-05T10:33:05.435279,15,Employee_15,file_access,192.168.1.172,Remote,United States,,,document_73.pdf,42.0,download
2025-11-05T10:34:05.435279,16,Employee_16,file_access,192.168.1.68,Office_LA,United States,,,document_61.pdf,32.0,read
2025-11-05T10:38:05.435279,19,Employee_19,file_access,192.168.1.191,Office_NY,United States,,,document_62.pdf,35.0,edit
2025-11-05T10:40:05.435279,12,Employee_12,login,192.168.1.6,Office_LA,United States,DEVICE-12,True,,,
2025-11-05T10:46:05.435279,12,Employee_12,file_access,192.168.1.83,Office_LA,United States,,,document_32.pdf,36.0,edit
2025-11-05T10:47:05.435279,16,Employee_16,file_access,192.168.1.105,Office_LA,United States,,,document_15.pdf,39.0,download
2025-11-05T10:52:05.435279,5,Employee_5,file_access,192.168.1.208,Remote,United States,,,document_38.pdf,32.0,read
2025-11-05T10:52:05.435279,15,Employee_15,file_access,192.168.1.1,Remote,United States,,,document_10.pdf,16.0,edit
2025-11-05T10:52:05.435279,13,Employee_13,login,192.168.1.74,Office_LA,United States,DEVICE-13,True,,,
2025-11-05T10:54:05.435279,20,Employee_20,login,192.168.1.241,Office_SF,United States,DEVICE-20,True,,,
2025-11-05T10:56:05.435279,8,Employee_8,login,192.168.1.231,Office_LA,United States,DEVICE-8,True,,,
2025-11-05T10:57:05.435279,1,Employee_1,login,192.168.1.232,Office_NY,United States,DEVICE-1,True,,,
2025-11-05T10:57:05.435279,4,Employee_4,login,192.168.1.101,Office_SF,United States,DEVICE-4,True,,,
2025-11-05T11:00:05.435279,7,Employee_7,file_access,192.168.1.195,Office_SF,United States,,,document_92.pdf,36.0,read
2025-11-05T11:01:05.435279,8,Employee_8,file_access,192.168.1.197,Office_LA,United States,,,document_26.pdf,43.0,edit
2025-11-05T11:07:05.435279,17,Employee_17,file_access,192.168.1.62,Office_SF,United States,,,document_48.pdf,32.0,edit
2025-11-05T11:07:05.435279,16,Employee_16,file_access,192.168.1.58,Office_LA,United States,,,document_77.pdf,10.0,read
2025-11-05T11:09:05.435279,6,Employee_6,file_access,192.168.1.222,Office_LA,United States,,,document_99.pdf,17.0,read
2025-11-05T11:11:05.435279,4,Employee_4,file_access,192.168.1.79,Office_SF,United States,,,document_57.pdf,49.0,download
2025-11-05T11:12:05.435279,8,Employee_8,file_access,192.168.1.52,Office_LA,United States,,,document_72.pdf,44.0,read
2025-11-05T11:13:05.435279,4,Employee_4,file_access,192.168.1.36,Office_SF,United States,,,document_69.pdf,8.0,download
2025-11-05T11:14:05.435279,20,Employee_20,file_access,192.168.1.189,Office_SF,United States,,,document_10.pdf,41.0,download
2025-11-05T11:19:05.435279,11,Employee_11,file_access,192.168.1.227,Office_SF,United States,,,document_21.pdf,12.0,edit
2025-11-05T11:22:05.435279,20,Employee_20,file_access,192.168.1.135,Office_SF,United States,,,document_70.pdf,1.0,download
2025-11-05T11:23:05.435279,4,Employee_4,file_access,192.168.1.31,Office_SF,United States,,,document_38.pdf,46.0,read
2025-11-05T11:23:05.435279,2,Employee_2,file_access,192.168.1.224,Remote,United States,,,document_7.pdf,10.0,download
2025-11-05T11:28:05.435279,10,Employee_10,file_access,192.168.1.240,Office_NY,United States,,,document_61.pdf,45.0,edit
2025-11-05T11:28:05.435279,7,Employee_7,file_access,192.168.1.174,Office_SF,United States,,,document_78.pdf,28.0,download
2025-11-05T11:31:05.435279,14,Employee_14,file_access,192.168.1.129,Office_LA,United States,,,document_37.pdf,18.0,edit
2025-11-05T11:32:05.435279,13,Employee_13,file_access,192.168.1.111,Office_LA,United States,,,document_61.pdf,16.0,download
2025-11-05T11:43:05.435279,1,Employee_1,file_access,192.168.1.181,Office_NY,United States,,,document_84.pdf,34.0,read
2025-11-05T11:48:05.435279,11,Employee_11,file_access,192.168.1.125,Office_SF,United States,,,document_51.pdf,27.0,download
2025-11-05T11:53:05.435279,4,Employee_4,file_access,192.168.1.161,Office_SF,United States,,,document_26.pdf,5.0,download
2025-11-05T11:55:05.435279,9,Employee_9,file_access,192.168.1.251,Office_NY,United States,,,document_93.pdf,36.0,edit
2025-11-05T11:56:05.435279,6,Employee_6,file_access,192.168.1.199,Office_LA,United States,,,document_54.pdf,29.0,download
2025-11-05T12:00:05.435279,4,Employee_4,file_access,192.168.1.171,Office_SF,United States,,,document_29.pdf,33.0,download
2025-11-05T12:01:05.435279,5,Employee_5,file_access,192.168.1.157,Remote,United States,,,document_26.pdf,13.0,edit
2025-11-05T12:02:05.435279,17,Employee_17,file_access,192.168.1.156,Office_SF,United States,,,document_47.pdf,30.0,edit
2025-11-05T12:03:05.435279,2,Employee_2,file_access,192.168.1.111,Remote,United States,,,document_15.pdf,32.0,read
2025-11-05T12:04:05.435279,20,Employee_20,file_access,192.168.1.219,Office_SF,United States,,,document_40.pdf,32.0,download
2025-11-05T12:05:05.435279,3,Employee_3,file_access,192.168.1.37,Office_LA,United States,,,document_21.pdf,48.0,read
2025-11-05T12:08:05.435279,16,Employee_16,file_access,192.168.1.237,Office_LA,United States,,,document_47.pdf,8.0,download
2025-11-05T12:08:05.435279,17,Employee_17,file_access,192.168.1.70,Office_SF,United States,,,document_79.pdf,44.0,edit
2025-11-05T12:09:05.435279,3,Employee_3,file_access,192.168.1.20,Office_LA,United States,,,document_17.pdf,19.0,download
2025-11-05T12:17:05.435279,18,Employee_18,file_access,192.168.1.23,Office_NY,United States,,,document_43.pdf,10.0,edit
2025-11-05T12:18:05.435279,13,Employee_13,file_access,192.168.1.207,Office_LA,United States,,,document_50.pdf,25.0,edit
2025-11-05T12:34:05.435279,11,Employee_11,file_access,192.168.1.35,Office_SF,United States,,,document_88.pdf,42.0,edit
2025-11-05T12:37:05.435279,7,Employee_7,file_access,192.168.1.222,Office_SF,United States,,,document_84.pdf,13.0,read
2025-11-05T12:45:05.435279,7,Employee_7,file_access,192.168.1.109,Office_SF,United States,,,document_22.pdf,26.0,download
2025-11-05T12:46:05.435279,8,Employee_8,file_access,192.168.1.188,Office_LA,United States,,,document_15.pdf,16.0,read
2025-11-05T12:50:05.435279,4,Employee_4,file_access,192.168.1.123,Office_SF,United States,,,document_15.pdf,38.0,edit
2025-11-05T12:51:05.435279,8,Employee_8,file_access,192.168.1.132,Office_LA,United States,,,document_40.pdf,11.0,edit
2025-11-05T12:52:05.435279,6,Employee_6,file_access,192.168.1.241,Office_LA,United States,,,document_54.pdf,40.0,download
2025-11-05T12:54:05.435279,8,Employee_8,file_access,192.168.1.60,Office_LA,United States,,,document_46.pdf,1.0,download
2025-11-05T12:56:05.435279,8,Employee_8,file_access,192.168.1.42,Office_LA,United States,,,document_31.pdf,26.0,read
2025-11-05T12:56:05.435279,16,Employee_16,file_access,192.168.1.10,Office_LA,United States,,,document_66.pdf,49.0,download
2025-11-05T13:00:05.435279,20,Employee_20,file_access,192.168.1.178,Office_SF,United States,,,document_69.pdf,25.0,read
2025-11-05T13:02:05.435279,16,Employee_16,file_access,192.168.1.150,Office_LA,United States,,,document_15.pdf,23.0,edit
2025-11-05T13:08:05.435279,13,Employee_13,file_access,192.168.1.210,Office_LA,United States,,,document_45.pdf,33.0,read
2025-11-05T13:08:05.435279,16,Employee_16,file_access,192.168.1.174,Office_LA,United States,,,document_84.pdf,23.0,download
2025-11-05T13:09:05.435279,15,Employee_15,file_access,192.168.1.43,Remote,United States,,,document_85.pdf,22.0,read
2025-11-05T13:12:05.435279,19,Employee_19,file_access,192.168.1.145,Office_NY,United States,,,document_65.pdf,35.0,download
2025-11-05T13:17:05.435279,18,Employee_18,file_access,192.168.1.29,Office_NY,United States,,,document_4.pdf,41.0,edit
2025-11-05T13:19:05.435279,6,Employee_6,file_access,192.168.1.251,Office_LA,United States,,,document_11.pdf,30.0,read
2025-11-05T13:24:05.435279,19,Employee_19,file_access,192.168.1.225,Office_NY,United States,,,document_51.pdf,16.0,download
2025-11-05T13:28:05.435279,17,Employee_17,file_access,192.168.1.97,Office_SF,United States,,,document_65.pdf,5.0,download
2025-11-05T13:33:05.435279,12,Employee_12,file_access,192.168.1.140,Office_LA,United States,,,document_54.pdf,14.0,read
2025-11-05T13:35:05.435279,19,Employee_19,file_access,192.168.1.209,Office_NY,United States,,,document_16.pdf,10.0,edit
2025-11-05T13:37:05.435279,14,Employee_14,file_access,192.168.1.100,Office_LA,United States,,,document_13.pdf,13.0,read
2025-11-05T13:41:05.435279,15,Employee_15,file_access,192.168.1.60,Remote,United States,,,document_93.pdf,35.0,download
2025-11-05T13:43:05.435279,13,Employee_13,file_access,192.168.1.44,Office_LA,United States,,,document_45.pdf,20.0,read
2025-11-05T13:43:05.435279,7,Employee_7,file_access,192.168.1.17,Office_SF,United States,,,document_49.pdf,32.0,download
2025-11-05T13:47:05.435279,18,Employee_18,file_access,192.168.1.237,Office_NY,United States,,,document_19.pdf,44.0,read
2025-11-05T13:48:05.435279,20,Employee_20,file_access,192.168.1.159,Office_SF,United States,,,document_75.pdf,28.0,edit
2025-11-05T13:48:05.435279,18,Employee_18,file_access,192.168.1.214,Office_NY,United States,,,document_62.pdf,9.0,read
2025-11-05T13:49:05.435279,8,Employee_8,file_access,192.168.1.218,Office_LA,United States,,,document_92.pdf,5.0,download
2025-11-05T13:50:05.435279,1,Employee_1,file_access,192.168.1.108,Office_NY,United States,,,document_64.pdf,15.0,download
2025-11-05T13:51:05.435279,10,Employee_10,file_access,192.168.1.171,Office_NY,United States,,,document_1.pdf,33.0,download
2025-11-05T13:52:05.435279,9,Employee_9,file_access,192.168.1.112,Office_NY,United States,,,document_4.pdf,42.0,download
2025-11-05T13:54:05.435279,12,Employee_12,file_access,192.168.1.249,Office_LA,United States,,,document_61.pdf,13.0,read
2025-11-05T13:54:05.435279,12,Employee_12,file_access,192.168.1.136,Office_LA,United States,,,document_5.pdf,20.0,edit
2025-11-05T13:58:05.435279,18,Employee_18,file_access,192.168.1.136,Office_NY,United States,,,document_44.pdf,4.0,read
2025-11-05T13:59:05.435279,9,Employee_9,file_access,192.168.1.254,Office_NY,United States,,,document_82.pdf,9.0,download
2025-11-05T14:03:05.435279,17,Employee_17,file_access,192.168.1.178,Office_SF,United States,,,document_49.pdf,43.0,download
2025-11-05T14:06:05.435279,4,Employee_4,file_access,192.168.1.36,Office_SF,United States,,,document_82.pdf,28.0,download
2025-11-05T14:08:05.435279,4,Employee_4,file_access,192.168.1.28,Office_SF,United States,,,document_30.pdf,41.0,read
2025-11-05T14:10:05.435279,7,Employee_7,file_access,192.168.1.127,Office_SF,United States,,,document_40.pdf,13.0,edit
2025-11-05T14:11:05.435279,20,Employee_20,file_access,192.168.1.12,Office_SF,United States,,,document_36.pdf,3.0,edit
2025-11-05T14:15:05.435279,13,Employee_13,file_access,192.168.1.195,Office_LA,United States,,,document_16.pdf,3.0,read
2025-11-05T14:17:05.435279,8,Employee_8,file_access,192.168.1.210,Office_LA,United States,,,document_43.pdf,42.0,download
2025-11-05T14:20:05.435279,16,Employee_16,file_access,192.168.1.131,Office_LA,United States,,,document_82.pdf,38.0,download
2025-11-05T14:24:05.435279,3,Employee_3,file_access,192.168.1.163,Office_LA,United States,,,document_88.pdf,42.0,download
2025-11-05T14:33:05.435279,14,Employee_14,file_access,192.168.1.105,Office_LA,United States,,,document_4.pdf,10.0,read
2025-11-05T14:38:05.435279,9,Employee_9,file_access,192.168.1.210,Office_NY,United States,,,document_82.pdf,19.0,edit
2025-11-05T14:38:05.435279,16,Employee_16,file_access,192.168.1.244,Office_LA,United States,,,document_1.pdf,40.0,edit
2025-11-05T14:43:05.435279,15,Employee_15,file_access,192.168.1.3,Remote,United States,,,document_12.pdf,6.0,edit
2025-11-05T14:43:05.435279,6,Employee_6,file_access,192.168.1.41,Office_LA,United States,,,document_69.pdf,37.0,read
2025-11-05T14:44:05.435279,19,Employee_19,file_access,192.168.1.99,Office_NY,United States,,,document_91.pdf,13.0,edit
2025-11-05T14:47:05.435279,10,Employee_10,file_access,192.168.1.130,Office_NY,United States,,,document_44.pdf,3.0,read
2025-11-05T14:51:05.435279,1,Employee_1,file_access,192.168.1.98,Office_NY,United States,,,document_34.pdf,31.0,download
2025-11-05T14:54:05.435279,1,Employee_1,file_access,192.168.1.110,Office_NY,United States,,,document_34.pdf,9.0,download
2025-11-05T14:56:05.435279,5,Employee_5,file_access,192.168.1.106,Remote,United States,,,document_68.pdf,30.0,read
2025-11-05T14:57:05.435279,17,Employee_17,file_access,192.168.1.7,Office_SF,United States,,,document_57.pdf,29.0,download
2025-11-05T14:59:05.435279,15,Employee_15,file_access,192.168.1.251,Remote,United States,,,document_67.pdf,3.0,download
2025-11-05T15:02:05.435279,18,Employee_18,file_access,192.168.1.8,Office_NY,United States,,,document_20.pdf,15.0,read
2025-11-05T15:03:05.435279,12,Employee_12,file_access,192.168.1.127,Office_LA,United States,,,document_14.pdf,39.0,read
2025-11-05T15:05:05.435279,18,Employee_18,file_access,192.168.1.184,Office_NY,United States,,,document_67.pdf,20.0,download
2025-11-05T15:06:05.435279,1,Employee_1,file_access,192.168.1.207,Office_NY,United States,,,document_5.pdf,3.0,edit
2025-11-05T15:07:05.435279,4,Employee_4,file_access,192.168.1.206,Office_SF,United States,,,document_40.pdf,27.0,download
2025-11-05T15:12:05.435279,17,Employee_17,file_access,192.168.1.219,Office_SF,United States,,,document_20.pdf,22.0,edit
2025-11-05T15:13:05.435279,7,Employee_7,file_access,192.168.1.155,Office_SF,United States,,,document_84.pdf,14.0,edit
2025-11-05T15:13:05.435279,7,Employee_7,file_access,192.168.1.201,Office_SF,United States,,,document_51.pdf,40.0,edit
2025-11-05T15:15:05.435279,18,Employee_18,file_access,192.168.1.169,Office_NY,United States,,,document_73.pdf,26.0,read
2025-11-05T15:18:05.435279,5,Employee_5,file_access,192.168.1.247,Remote,United States,,,document_91.pdf,22.0,edit
2025-11-05T15:20:05.435279,18,Employee_18,file_access,192.168.1.75,Office_NY,United States,,,document_95.pdf,8.0,edit
2025-11-05T15:22:05.435279,2,Employee_2,file_access,192.168.1.197,Remote,United States,,,document_87.pdf,28.0,read
2025-11-05T15:31:05.435279,19,Employee_19,file_access,192.168.1.185,Office_NY,United States,,,document_26.pdf,20.0,edit
2025-11-05T15:37:05.435279,8,Employee_8,file_access,192.168.1.127,Office_LA,United States,,,document_29.pdf,34.0,download
2025-11-05T15:39:05.435279,14,Employee_14,file_access,192.168.1.48,Office_LA,United States,,,document_49.pdf,32.0,download
2025-11-05T15:39:05.435279,8,Employee_8,file_access,192.168.1.162,Office_LA,United States,,,document_3.pdf,21.0,download
2025-11-05T15:50:05.435279,5,Employee_5,file_access,192.168.1.185,Remote,United States,,,document_69.pdf,2.0,download
2025-11-05T15:50:05.435279,2,Employee_2,file_access,192.168.1.163,Remote,United States,,,document_17.pdf,19.0,read
2025-11-05T15:51:05.435279,5,Employee_5,logout,192.168.1.119,Remote,United States,DEVICE-5,True,,,
2025-11-05T15:56:05.435279,20,Employee_20,file_access,192.168.1.67,Office_SF,United States,,,document_25.pdf,10.0,download
2025-11-05T15:56:05.435279,11,Employee_11,file_access,192.168.1.114,Office_SF,United States,,,document_43.pdf,44.0,read
2025-11-05T15:57:05.435279,19,Employee_19,logout,192.168.1.254,Office_NY,United States,DEVICE-19,True,,,
2025-11-05T15:59:05.435279,13,Employee_13,file_access,192.168.1.129,Office_LA,United States,,,document_49.pdf,5.0,edit
2025-11-05T15:59:05.435279,13,Employee_13,file_access,192.168.1.142,Office_LA,United States,,,document_11.pdf,27.0,read
2025-11-05T16:04:05.435279,2,Employee_2,file_access,192.168.1.215,Remote,United States,,,document_40.pdf,34.0,download
2025-11-05T16:05:05.435279,11,Employee_11,file_access,192.168.1.149,Office_SF,United States,,,document_87.pdf,8.0,download
2025-11-05T16:08:05.435279,12,Employee_12,file_access,192.168.1.164,Office_LA,United States,,,document_43.pdf,9.0,read
2025-11-05T16:09:05.435279,17,Employee_17,logout,192.168.1.103,Office_SF,United States,DEVICE-17,True,,,
2025-11-05T16:13:05.435279,9,Employee_9,logout,192.168.1.58,Office_NY,United States,DEVICE-9,True,,,
2025-11-05T16:18:05.435279,9,Employee_9,file_access,192.168.1.139,Office_NY,United States,,,document_2.pdf,33.0,read
2025-11-05T16:21:05.435279,13,Employee_13,file_access,192.168.1.178,Office_LA,United States,,,document_5.pdf,17.0,download
2025-11-05T16:23:05.435279,19,Employee_19,file_access,192.168.1.61,Office_NY,United States,,,document_17.pdf,16.0,edit
2025-11-05T16:23:05.435279,14,Employee_14,file_access,192.168.1.104,Office_LA,United States,,,document_27.pdf,27.0,download
2025-11-05T16:34:05.435279,8,Employee_8,file_access,192.168.1.179,Office_LA,United States,,,document_19.pdf,3.0,download
2025-11-05T16:35:05.435279,11,Employee_11,file_access,192.168.1.196,Office_SF,United States,,,document_3.pdf,50.0,edit
2025-11-05T16:36:05.435279,3,Employee_3,logout,192.168.1.179,Office_LA,United States,DEVICE-3,True,,,
2025-11-05T16:40:05.435279,17,Employee_17,file_access,192.168.1.79,Office_SF,United States,,,document_28.pdf,35.0,read
2025-11-05T16:42:05.435279,6,Employee_6,file_access,192.168.1.71,Office_LA,United States,,,document_54.pdf,24.0,download
2025-11-05T16:49:05.435279,15,Employee_15,file_access,192.168.1.154,Remote,United States,,,document_99.pdf,27.0,read
2025-11-05T16:50:05.435279,7,Employee_7,file_access,192.168.1.242,Office_SF,United States,,,document_16.pdf,34.0,download
2025-11-05T16:53:05.435279,13,Employee_13,file_access,192.168.1.125,Office_LA,United States,,,document_61.pdf,30.0,edit
2025-11-05T16:53:05.435279,14,Employee_14,file_access,192.168.1.197,Office_LA,United States,,,document_21.pdf,29.0,edit
2025-11-05T16:57:05.435279,14,Employee_14,logout,192.168.1.150,Office_LA,United States,DEVICE-14,True,,,
2025-11-05T16:57:05.435279,20,Employee_20,file_access,192.168.1.119,Office_SF,United States,,,document_82.pdf,25.0,read
2025-11-05T16:58:05.435279,3,Employee_3,file_access,192.168.1.45,Office_LA,United States,,,document_87.pdf,38.0,download
2025-11-05T17:05:05.435279,18,Employee_18,file_access,192.168.1.178,Office_NY,United States,,,document_83.pdf,30.0,download
2025-11-05T17:05:05.435279,7,Employee_7,logout,192.168.1.137,Office_SF,United States,DEVICE-7,True,,,
2025-11-05T17:08:05.435279,16,Employee_16,file_access,192.168.1.92,Office_LA,United States,,,document_18.pdf,8.0,download
2025-11-05T17:09:05.435279,7,Employee_7,file_access,192.168.1.88,Office_SF,United States,,,document_92.pdf,45.0,read
2025-11-05T17:10:05.435279,16,Employee_16,logout,192.168.1.15,Office_LA,United States,DEVICE-16,True,,,
2025-11-05T17:11:05.435279,19,Employee_19,file_access,192.168.1.41,Office_NY,United States,,,document_20.pdf,6.0,read
2025-11-05T17:14:05.435279,4,Employee_4,file_access,192.168.1.189,Office_SF,United States,,,document_9.pdf,37.0,edit
2025-11-05T17:19:05.435279,18,Employee_18,file_access,192.168.1.177,Office_NY,United States,,,document_19.pdf,2.0,edit
2025-11-05T17:19:05.435279,15,Employee_15,file_access,192.168.1.224,Remote,United States,,,document_52.pdf,30.0,edit
2025-11-05T17:22:05.435279,7,Employee_7,file_access,192.168.1.194,Office_SF,United States,,,document_82.pdf,34.0,edit
2025-11-05T17:23:05.435279,18,Employee_18,file_access,192.168.1.79,Office_NY,United States,,,document_43.pdf,5.0,read
2025-11-05T17:25:05.435279,18,Employee_18,logout,192.168.1.175,Office_NY,United States,DEVICE-18,True,,,
2025-11-05T17:25:05.435279,6,Employee_6,logout,192.168.1.121,Office_LA,United States,DEVICE-6,True,,,
2025-11-05T17:27:05.435279,13,Employee_13,file_access,192.168.1.122,Office_LA,United States,,,document_85.pdf,2.0,edit
2025-11-05T17:27:05.435279,4,Employee_4,file_access,192.168.1.85,Office_SF,United States,,,document_7.pdf,15.0,read
2025-11-05T17:27:05.435279,13,Employee_13,file_access,192.168.1.11,Office_LA,United States,,,document_82.pdf,45.0,edit
2025-11-05T17:32:05.435279,11,Employee_11,logout,192.168.1.242,Office_SF,United States,DEVICE-11,True,,,
2025-11-05T17:36:05.435279,12,Employee_12,file_access,192.168.1.249,Office_LA,United States,,,document_50.pdf,34.0,edit
2025-11-05T17:38:05.435279,10,Employee_10,logout,192.168.1.173,Office_NY,United States,DEVICE-10,True,,,
2025-11-05T17:42:05.435279,13,Employee_13,file_access,192.168.1.169,Office_LA,United States,,,document_16.pdf,28.0,edit
2025-11-05T17:45:05.435279,8,Employee_8,file_access,192.168.1.42,Office_LA,United States,,,document_70.pdf,10.0,download
2025-11-05T17:47:05.435279,10,Employee_10,file_access,192.168.1.244,Office_NY,United States,,,document_40.pdf,1.0,edit
2025-11-05T17:51:05.435279,20,Employee_20,file_access,192.168.1.171,Office_SF,United States,,,document_91.pdf,28.0,edit
2025-11-05T17:52:05.435279,17,Employee_17,file_access,192.168.1.205,Office_SF,United States,,,document_24.pdf,8.0,download
2025-11-05T17:56:05.435279,8,Employee_8,logout,192.168.1.134,Office_LA,United States,DEVICE-8,True,,,
2025-11-05T17:57:05.435279,4,Employee_4,logout,192.168.1.55,Office_SF,United States,DEVICE-4,True,,,
2025-11-05T17:57:05.435279,1,Employee_1,logout,192.168.1.163,Office_NY,United States,DEVICE-1,True,,,
