timestamp,user_id,user_name,event_type,file_name,file_size_mb,action,source_ip,location,country,device,success,suspicious
2025-09-12T17:53:44.427523,3,Lisa Wilson,file_access,employee_records.xlsx,36.0,read,192.168.1.53,Texas,United States,,,
2025-09-11T12:38:04.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,23.0,read,192.168.1.139,Illinois,United States,,,
2025-09-11T14:45:04.427523,5,Anna Rodriguez,file_access,social_media.csv,50.0,read,192.168.1.225,Illinois,United States,,,
2025-09-02T19:33:25.427523,3,Lisa Wilson,logout,,,,192.168.1.126,Texas,United States,LAPTOP-3,,
2025-09-01T16:29:33.427523,3,Lisa Wilson,file_access,contracts.pdf,47.0,read,192.168.1.8,Texas,United States,,,
2025-08-26T10:43:36.427523,4,Bob Smith,file_access,sales_report.pdf,32.0,read,192.168.1.94,Florida,United States,,,
2025-09-15T17:23:41.427523,3,Lisa Wilson,file_access,employee_records.xlsx,38.0,edit,192.168.1.152,Texas,United States,,,
2025-08-26T11:16:19.427523,2,Mike Chen,file_access,source_code.py,43.0,read,192.168.1.210,California,United States,,,
2025-09-02T14:22:05.427523,4,Bob Smith,file_access,sales_report.pdf,24.0,read,192.168.1.112,Florida,United States,,,
2025-09-08T09:46:53.427523,5,Anna Rodriguez,file_access,graphics.png,19.0,read,192.168.1.11,Illinois,United States,,,
2025-08-26T11:54:51.427523,1,Sarah Johnson,file_access,financial_report.xlsx,21.0,read,192.168.1.42,New York,United States,,,
2025-08-21T13:35:09.427523,1,Sarah Johnson,file_access,budget_2024.csv,22.0,edit,192.168.1.165,New York,United States,,,
2025-09-02T10:52:25.427523,3,Lisa Wilson,file_access,contracts.pdf,13.0,read,192.168.1.36,Texas,United States,,,
2025-08-25T09:17:25.427523,2,Mike Chen,file_access,api_docs.md,37.0,read,192.168.1.77,California,United States,,,
2025-09-12T09:48:44.427523,3,Lisa Wilson,file_access,employee_records.xlsx,3.0,read,192.168.1.88,Texas,United States,,,
2025-09-17T11:35:32.427523,3,Lisa Wilson,file_access,salary_data.csv,44.0,read,192.168.1.105,Texas,United States,,,
2025-08-27T10:14:29.427523,3,Lisa Wilson,login,,,,192.168.1.145,Texas,United States,LAPTOP-3,True,
2025-09-10T17:40:14.427523,2,Mike Chen,logout,,,,192.168.1.160,California,United States,LAPTOP-2,,
2025-09-04T14:11:01.427523,3,Lisa Wilson,file_access,salary_data.csv,23.0,read,192.168.1.70,Texas,United States,,,
2025-09-17T18:07:17.427523,4,Bob Smith,file_access,sales_report.pdf,2.0,read,192.168.1.189,Florida,United States,,,
2025-09-17T16:10:20.427523,1,Sarah Johnson,file_access,financial_report.xlsx,9.0,read,192.168.1.126,New York,United States,,,
2025-09-05T13:44:08.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,21.0,read,192.168.1.123,Illinois,United States,,,
2025-09-08T09:43:49.427523,3,Lisa Wilson,file_access,salary_data.csv,36.0,edit,192.168.1.132,Texas,United States,,,
2025-09-01T13:27:23.427523,2,Mike Chen,file_access,database_schema.sql,27.0,read,192.168.1.184,California,United States,,,
2025-09-15T16:42:40.427523,5,Anna Rodriguez,logout,,,,192.168.1.9,Illinois,United States,LAPTOP-5,,
2025-09-18T11:18:12.427523,3,Lisa Wilson,file_access,salary_data.csv,32.0,edit,192.168.1.247,Texas,United States,,,
2025-08-27T09:48:11.427523,1,Sarah Johnson,file_access,budget_2024.csv,39.0,edit,192.168.1.23,New York,United States,,,
2025-08-20T08:48:49.427523,3,Lisa Wilson,login,,,,192.168.1.29,Texas,United States,LAPTOP-3,True,
2025-08-22T19:39:38.427523,4,Bob Smith,logout,,,,192.168.1.207,Florida,United States,LAPTOP-4,,
2025-09-11T15:47:04.427523,5,Anna Rodriguez,logout,,,,192.168.1.178,Illinois,United States,LAPTOP-5,,
2025-08-22T16:53:25.427523,2,Mike Chen,file_access,database_schema.sql,3.0,read,192.168.1.71,California,United States,,,
2025-08-21T09:56:27.427523,4,Bob Smith,login,,,,192.168.1.174,Florida,United States,LAPTOP-4,True,
2025-08-27T12:41:11.427523,1,Sarah Johnson,file_access,tax_documents.pdf,27.0,read,192.168.1.34,New York,United States,,,
2025-09-09T18:49:01.427523,2,Mike Chen,file_access,api_docs.md,23.0,read,192.168.1.206,California,United States,,,
2025-08-29T08:38:54.427523,2,Mike Chen,login,,,,192.168.1.241,California,United States,LAPTOP-2,True,
2025-09-10T17:16:46.427523,4,Bob Smith,file_access,sales_report.pdf,45.0,read,192.168.1.214,Florida,United States,,,
2025-09-01T11:09:06.427523,4,Bob Smith,file_access,sales_report.pdf,18.0,read,192.168.1.164,Florida,United States,,,
2025-09-11T16:57:16.427523,4,Bob Smith,file_access,sales_report.pdf,4.0,edit,192.168.1.31,Florida,United States,,,
2025-08-27T16:25:54.427523,4,Bob Smith,logout,,,,192.168.1.50,Florida,United States,LAPTOP-4,,
2025-09-15T16:46:26.427523,1,Sarah Johnson,logout,,,,192.168.1.44,New York,United States,LAPTOP-1,,
2025-09-18T17:48:59.427523,2,Mike Chen,file_access,database_schema.sql,42.0,read,192.168.1.181,California,United States,,,
2025-08-25T10:23:16.427523,5,Anna Rodriguez,file_access,social_media.csv,11.0,read,192.168.1.4,Illinois,United States,,,
2025-09-18T10:13:59.427523,2,Mike Chen,file_access,source_code.py,50.0,edit,192.168.1.110,California,United States,,,
2025-08-22T14:01:35.427523,1,Sarah Johnson,file_access,financial_report.xlsx,45.0,read,192.168.1.222,New York,United States,,,
2025-09-01T14:27:00.427523,1,Sarah Johnson,file_access,financial_report.xlsx,45.0,edit,192.168.1.213,New York,United States,,,
2025-09-16T08:12:02.427523,3,Lisa Wilson,file_access,contracts.pdf,25.0,read,192.168.1.233,Texas,United States,,,
2025-09-04T17:06:01.427523,3,Lisa Wilson,file_access,contracts.pdf,2.0,read,192.168.1.61,Texas,United States,,,
2025-08-22T12:42:38.427523,4,Bob Smith,file_access,client_contacts.xlsx,43.0,read,192.168.1.133,Florida,United States,,,
2025-08-26T15:43:28.427523,3,Lisa Wilson,file_access,employee_records.xlsx,4.0,read,192.168.1.62,Texas,United States,,,
2025-09-15T11:38:15.427523,4,Bob Smith,file_access,sales_report.pdf,24.0,read,192.168.1.147,Florida,United States,,,
2025-09-03T16:25:09.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,31.0,read,192.168.1.208,Illinois,United States,,,
2025-09-09T15:35:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,22.0,read,192.168.1.38,Texas,United States,,,
2025-08-26T15:37:36.427523,4,Bob Smith,file_access,proposals.docx,15.0,read,192.168.1.58,Florida,United States,,,
2025-09-04T15:07:40.427523,2,Mike Chen,file_access,api_docs.md,50.0,read,192.168.1.205,California,United States,,,
2025-08-27T16:15:54.427523,4,Bob Smith,file_access,client_contacts.xlsx,4.0,edit,192.168.1.133,Florida,United States,,,
2025-08-29T11:33:26.427523,1,Sarah Johnson,file_access,tax_documents.pdf,5.0,read,192.168.1.221,New York,United States,,,
2025-09-16T09:38:04.427523,5,Anna Rodriguez,file_access,graphics.png,11.0,edit,192.168.1.220,Illinois,United States,,,
2025-08-28T14:51:50.427523,3,Lisa Wilson,file_access,employee_records.xlsx,38.0,read,192.168.1.194,Texas,United States,,,
2025-09-04T12:14:40.427523,2,Mike Chen,file_access,api_docs.md,35.0,read,192.168.1.2,California,United States,,,
2025-08-21T17:15:58.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,12.0,edit,192.168.1.103,Illinois,United States,,,
2025-08-20T09:35:16.427523,5,Anna Rodriguez,login,,,,192.168.1.123,Illinois,United States,LAPTOP-5,True,
2025-08-21T16:02:58.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,10.0,read,192.168.1.83,Illinois,United States,,,
2025-09-03T11:39:03.427523,1,Sarah Johnson,file_access,tax_documents.pdf,28.0,read,192.168.1.37,New York,United States,,,
2025-08-21T12:02:58.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,49.0,read,192.168.1.8,Illinois,United States,,,
2025-08-21T18:32:27.427523,4,Bob Smith,file_access,sales_report.pdf,13.0,edit,192.168.1.165,Florida,United States,,,
2025-09-18T11:48:45.427523,5,Anna Rodriguez,file_access,social_media.csv,19.0,read,192.168.1.175,Illinois,United States,,,
2025-09-08T09:08:52.427523,2,Mike Chen,login,,,,192.168.1.156,California,United States,LAPTOP-2,True,
2025-09-12T17:45:44.427523,3,Lisa Wilson,file_access,employee_records.xlsx,15.0,edit,192.168.1.149,Texas,United States,,,
2025-08-29T11:56:08.427523,5,Anna Rodriguez,file_access,graphics.png,8.0,read,192.168.1.3,Illinois,United States,,,
2025-09-15T08:46:26.427523,1,Sarah Johnson,login,,,,192.168.1.88,New York,United States,LAPTOP-1,True,
2025-08-20T13:13:12.427523,1,Sarah Johnson,file_access,budget_2024.csv,26.0,read,192.168.1.27,New York,United States,,,
2025-08-28T11:33:50.427523,3,Lisa Wilson,file_access,employee_records.xlsx,39.0,read,192.168.1.245,Texas,United States,,,
2025-08-22T13:42:55.427523,3,Lisa Wilson,file_access,employee_records.xlsx,34.0,read,192.168.1.5,Texas,United States,,,
2025-09-15T14:16:15.427523,2,Mike Chen,file_access,source_code.py,32.0,read,192.168.1.218,California,United States,,,
2025-08-29T12:33:54.427523,2,Mike Chen,file_access,database_schema.sql,40.0,read,192.168.1.3,California,United States,,,
2025-09-17T17:41:59.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,37.0,read,192.168.1.232,Illinois,United States,,,
2025-08-20T17:44:12.427523,1,Sarah Johnson,logout,,,,192.168.1.163,New York,United States,LAPTOP-1,,
2025-09-16T16:34:16.427523,2,Mike Chen,file_access,api_docs.md,13.0,edit,192.168.1.74,California,United States,,,
2025-09-02T12:49:16.427523,2,Mike Chen,file_access,source_code.py,37.0,read,192.168.1.78,California,United States,,,
2025-09-10T12:07:57.427523,3,Lisa Wilson,file_access,salary_data.csv,7.0,edit,192.168.1.96,Texas,United States,,,
2025-09-16T17:39:27.427523,4,Bob Smith,file_access,proposals.docx,27.0,read,192.168.1.26,Florida,United States,,,
2025-08-27T16:14:29.427523,3,Lisa Wilson,file_access,employee_records.xlsx,32.0,read,192.168.1.22,Texas,United States,,,
2025-09-12T12:33:20.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,12.0,read,192.168.1.158,Illinois,United States,,,
2025-08-29T08:43:26.427523,1,Sarah Johnson,file_access,financial_report.xlsx,22.0,edit,192.168.1.28,New York,United States,,,
2025-08-25T09:23:16.427523,5,Anna Rodriguez,login,,,,192.168.1.4,Illinois,United States,LAPTOP-5,True,
2025-09-11T10:07:03.427523,2,Mike Chen,login,,,,192.168.1.134,California,United States,LAPTOP-2,True,
2025-09-10T18:20:45.427523,1,Sarah Johnson,file_access,financial_report.xlsx,30.0,read,192.168.1.149,New York,United States,,,
2025-09-12T16:38:20.427523,5,Anna Rodriguez,file_access,graphics.png,12.0,read,192.168.1.112,Illinois,United States,,,
2025-09-04T11:46:01.427523,3,Lisa Wilson,file_access,employee_records.xlsx,5.0,read,192.168.1.239,Texas,United States,,,
2025-08-26T08:15:47.427523,5,Anna Rodriguez,login,,,,192.168.1.187,Illinois,United States,LAPTOP-5,True,
2025-09-16T17:06:38.427523,1,Sarah Johnson,logout,,,,192.168.1.34,New York,United States,LAPTOP-1,,
2025-08-21T15:24:30.427523,3,Lisa Wilson,file_access,employee_records.xlsx,26.0,read,192.168.1.74,Texas,United States,,,
2025-09-15T17:24:40.427523,5,Anna Rodriguez,file_access,social_media.csv,17.0,read,192.168.1.125,Illinois,United States,,,
2025-09-16T08:45:16.427523,2,Mike Chen,login,,,,192.168.1.55,California,United States,LAPTOP-2,True,
2025-09-12T10:38:08.427523,2,Mike Chen,file_access,api_docs.md,29.0,edit,192.168.1.112,California,United States,,,
2025-09-10T15:07:45.427523,1,Sarah Johnson,file_access,financial_report.xlsx,28.0,read,192.168.1.99,New York,United States,,,
2025-08-26T17:54:36.427523,4,Bob Smith,logout,,,,192.168.1.196,Florida,United States,LAPTOP-4,,
2025-09-01T15:59:06.427523,4,Bob Smith,file_access,proposals.docx,43.0,read,192.168.1.236,Florida,United States,,,
2025-09-18T18:22:12.427523,3,Lisa Wilson,file_access,employee_records.xlsx,39.0,read,192.168.1.147,Texas,United States,,,
2025-09-10T15:59:24.427523,5,Anna Rodriguez,logout,,,,192.168.1.194,Illinois,United States,LAPTOP-5,,
2025-09-05T17:31:05.427523,4,Bob Smith,file_access,sales_report.pdf,37.0,read,192.168.1.65,Florida,United States,,,
2025-09-05T16:38:26.427523,2,Mike Chen,file_access,api_docs.md,5.0,edit,192.168.1.164,California,United States,,,
2025-09-05T10:38:26.427523,2,Mike Chen,login,,,,192.168.1.193,California,United States,LAPTOP-2,True,
2025-08-27T16:09:54.427523,4,Bob Smith,file_access,client_contacts.xlsx,50.0,read,192.168.1.243,Florida,United States,,,
2025-09-09T14:56:49.427523,3,Lisa Wilson,file_access,contracts.pdf,50.0,read,192.168.1.96,Texas,United States,,,
2025-09-01T11:27:00.427523,1,Sarah Johnson,file_access,budget_2024.csv,32.0,read,192.168.1.130,New York,United States,,,
2025-08-21T16:17:30.427523,3,Lisa Wilson,file_access,employee_records.xlsx,44.0,edit,192.168.1.82,Texas,United States,,,
2025-08-29T09:58:08.427523,5,Anna Rodriguez,login,,,,192.168.1.106,Illinois,United States,LAPTOP-5,True,
2025-09-19T22:10:22.443704,4,Bob Smith,login,,,,226.236.249.20,Pyongyang,Russia,Unknown Device,True,True
2025-09-03T16:37:09.427523,5,Anna Rodriguez,file_access,graphics.png,25.0,read,192.168.1.104,Illinois,United States,,,
2025-09-08T16:57:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,20.0,read,192.168.1.164,Texas,United States,,,
2025-08-27T14:52:11.427523,1,Sarah Johnson,file_access,tax_documents.pdf,4.0,read,192.168.1.215,New York,United States,,,
2025-09-10T17:18:46.427523,4,Bob Smith,file_access,sales_report.pdf,8.0,read,192.168.1.39,Florida,United States,,,
2025-08-27T17:00:53.427523,2,Mike Chen,logout,,,,192.168.1.224,California,United States,LAPTOP-2,,
2025-09-09T10:19:50.427523,5,Anna Rodriguez,file_access,social_media.csv,27.0,read,192.168.1.27,Illinois,United States,,,
2025-09-01T09:44:06.427523,4,Bob Smith,login,,,,192.168.1.147,Florida,United States,LAPTOP-4,True,
2025-09-03T15:34:44.427523,2,Mike Chen,file_access,database_schema.sql,5.0,read,192.168.1.133,California,United States,,,
2025-09-01T17:44:06.427523,4,Bob Smith,logout,,,,192.168.1.113,Florida,United States,LAPTOP-4,,
2025-09-02T19:19:25.427523,3,Lisa Wilson,file_access,contracts.pdf,4.0,read,192.168.1.144,Texas,United States,,,
2025-08-20T14:52:16.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,1.0,read,192.168.1.133,Illinois,United States,,,
2025-09-17T12:01:32.427523,3,Lisa Wilson,file_access,salary_data.csv,33.0,edit,192.168.1.249,Texas,United States,,,
2025-09-03T08:32:44.427523,2,Mike Chen,login,,,,192.168.1.49,California,United States,LAPTOP-2,True,
2025-09-10T10:12:46.427523,4,Bob Smith,file_access,proposals.docx,19.0,read,192.168.1.13,Florida,United States,,,
2025-08-26T15:59:36.427523,4,Bob Smith,file_access,client_contacts.xlsx,49.0,read,192.168.1.214,Florida,United States,,,
2025-09-01T12:58:33.427523,3,Lisa Wilson,file_access,employee_records.xlsx,47.0,read,192.168.1.167,Texas,United States,,,
2025-09-09T16:10:28.427523,1,Sarah Johnson,logout,,,,192.168.1.61,New York,United States,LAPTOP-1,,
2025-09-08T09:34:49.427523,3,Lisa Wilson,file_access,contracts.pdf,4.0,read,192.168.1.40,Texas,United States,,,
2025-08-29T10:49:08.427523,5,Anna Rodriguez,file_access,graphics.png,10.0,edit,192.168.1.105,Illinois,United States,,,
2025-09-10T12:21:45.427523,1,Sarah Johnson,file_access,financial_report.xlsx,7.0,read,192.168.1.95,New York,United States,,,
2025-09-16T15:46:27.427523,4,Bob Smith,file_access,sales_report.pdf,14.0,read,192.168.1.201,Florida,United States,,,
2025-09-01T15:57:00.427523,1,Sarah Johnson,file_access,budget_2024.csv,43.0,read,192.168.1.217,New York,United States,,,
2025-09-16T08:11:02.427523,3,Lisa Wilson,login,,,,192.168.1.107,Texas,United States,LAPTOP-3,True,
2025-09-12T15:31:52.427523,1,Sarah Johnson,file_access,budget_2024.csv,42.0,read,192.168.1.4,New York,United States,,,
2025-08-26T16:55:36.427523,4,Bob Smith,file_access,proposals.docx,36.0,read,192.168.1.118,Florida,United States,,,
2025-08-21T09:59:09.427523,1,Sarah Johnson,file_access,tax_documents.pdf,44.0,read,192.168.1.150,New York,United States,,,
2025-08-29T17:22:08.427523,5,Anna Rodriguez,file_access,graphics.png,7.0,read,192.168.1.14,Illinois,United States,,,
2025-09-09T14:26:23.427523,4,Bob Smith,file_access,sales_report.pdf,47.0,edit,192.168.1.213,Florida,United States,,,
2025-09-10T09:33:45.427523,1,Sarah Johnson,login,,,,192.168.1.70,New York,United States,LAPTOP-1,True,
2025-08-25T16:54:03.427523,4,Bob Smith,logout,,,,192.168.1.246,Florida,United States,LAPTOP-4,,
2025-09-12T18:06:08.427523,2,Mike Chen,file_access,source_code.py,49.0,read,192.168.1.127,California,United States,,,
2025-09-10T14:00:45.427523,1,Sarah Johnson,file_access,tax_documents.pdf,49.0,edit,192.168.1.161,New York,United States,,,
2025-08-29T15:21:54.427523,2,Mike Chen,file_access,source_code.py,46.0,read,192.168.1.176,California,United States,,,
2025-08-21T13:30:27.427523,4,Bob Smith,file_access,sales_report.pdf,4.0,read,192.168.1.220,Florida,United States,,,
2025-08-20T16:37:54.427523,4,Bob Smith,file_access,sales_report.pdf,40.0,read,192.168.1.60,Florida,United States,,,
2025-09-10T10:05:46.427523,4,Bob Smith,login,,,,192.168.1.237,Florida,United States,LAPTOP-4,True,
2025-08-29T08:25:26.427523,1,Sarah Johnson,login,,,,192.168.1.156,New York,United States,LAPTOP-1,True,
2025-08-22T12:46:38.427523,4,Bob Smith,file_access,sales_report.pdf,27.0,read,192.168.1.125,Florida,United States,,,
2025-09-09T18:22:23.427523,4,Bob Smith,logout,,,,192.168.1.160,Florida,United States,LAPTOP-4,,
2025-08-20T10:28:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,37.0,read,192.168.1.31,Texas,United States,,,
2025-08-28T11:12:50.427523,3,Lisa Wilson,file_access,salary_data.csv,41.0,read,192.168.1.137,Texas,United States,,,
2025-08-29T12:35:26.427523,1,Sarah Johnson,file_access,financial_report.xlsx,29.0,read,192.168.1.241,New York,United States,,,
2025-08-28T12:09:51.427523,5,Anna Rodriguez,file_access,graphics.png,47.0,read,192.168.1.83,Illinois,United States,,,
2025-09-18T12:30:59.427523,2,Mike Chen,file_access,database_schema.sql,33.0,read,192.168.1.63,California,United States,,,
2025-09-12T09:54:44.427523,3,Lisa Wilson,file_access,employee_records.xlsx,7.0,read,192.168.1.80,Texas,United States,,,
2025-09-04T14:14:44.427523,5,Anna Rodriguez,file_access,social_media.csv,29.0,read,192.168.1.105,Illinois,United States,,,
2025-09-16T12:44:04.427523,5,Anna Rodriguez,file_access,graphics.png,17.0,read,192.168.1.19,Illinois,United States,,,
2025-09-08T12:14:46.427523,4,Bob Smith,file_access,sales_report.pdf,4.0,edit,192.168.1.91,Florida,United States,,,
2025-09-12T16:59:44.427523,3,Lisa Wilson,file_access,salary_data.csv,25.0,read,192.168.1.177,Texas,United States,,,
2025-09-12T14:13:20.427523,5,Anna Rodriguez,file_access,graphics.png,48.0,read,192.168.1.171,Illinois,United States,,,
2025-08-20T14:00:16.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,1.0,read,192.168.1.121,Illinois,United States,,,
2025-08-22T08:53:35.427523,1,Sarah Johnson,login,,,,192.168.1.89,New York,United States,LAPTOP-1,True,
2025-09-16T12:52:16.427523,2,Mike Chen,file_access,database_schema.sql,2.0,read,192.168.1.26,California,United States,,,
2025-09-09T16:19:01.427523,2,Mike Chen,file_access,source_code.py,30.0,read,192.168.1.128,California,United States,,,
2025-09-04T17:27:01.427523,3,Lisa Wilson,file_access,employee_records.xlsx,16.0,read,192.168.1.250,Texas,United States,,,
2025-08-25T10:25:31.427523,1,Sarah Johnson,login,,,,192.168.1.39,New York,United States,LAPTOP-1,True,
2025-09-05T17:57:05.427523,4,Bob Smith,logout,,,,192.168.1.44,Florida,United States,LAPTOP-4,,
2025-09-17T15:42:59.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,2.0,read,192.168.1.218,Illinois,United States,,,
2025-09-03T16:39:05.427523,3,Lisa Wilson,logout,,,,192.168.1.5,Texas,United States,LAPTOP-3,,
2025-09-16T10:43:04.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,43.0,read,192.168.1.206,Illinois,United States,,,
2025-09-02T08:18:05.427523,4,Bob Smith,login,,,,192.168.1.219,Florida,United States,LAPTOP-4,True,
2025-09-10T14:04:45.427523,1,Sarah Johnson,file_access,tax_documents.pdf,25.0,read,192.168.1.40,New York,United States,,,
2025-09-11T09:36:04.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,18.0,read,192.168.1.191,Illinois,United States,,,
2025-09-15T09:32:15.427523,4,Bob Smith,login,,,,192.168.1.115,Florida,United States,LAPTOP-4,True,
2025-08-27T14:40:11.427523,1,Sarah Johnson,file_access,tax_documents.pdf,47.0,read,192.168.1.95,New York,United States,,,
2025-09-08T12:31:52.427523,2,Mike Chen,file_access,database_schema.sql,2.0,read,192.168.1.212,California,United States,,,
2025-09-01T08:20:00.427523,1,Sarah Johnson,login,,,,192.168.1.236,New York,United States,LAPTOP-1,True,
2025-09-15T10:21:41.427523,3,Lisa Wilson,file_access,salary_data.csv,39.0,read,192.168.1.217,Texas,United States,,,
2025-08-20T16:55:04.427523,2,Mike Chen,file_access,database_schema.sql,42.0,read,192.168.1.27,California,United States,,,
2025-08-27T10:33:06.427523,5,Anna Rodriguez,login,,,,192.168.1.4,Illinois,United States,LAPTOP-5,True,
2025-09-05T14:55:17.427523,1,Sarah Johnson,file_access,tax_documents.pdf,4.0,edit,192.168.1.252,New York,United States,,,
2025-09-12T17:17:52.427523,1,Sarah Johnson,file_access,financial_report.xlsx,6.0,read,192.168.1.11,New York,United States,,,
2025-09-04T09:31:56.427523,4,Bob Smith,file_access,client_contacts.xlsx,45.0,read,192.168.1.178,Florida,United States,,,
2025-08-26T10:27:36.427523,4,Bob Smith,file_access,proposals.docx,47.0,edit,192.168.1.57,Florida,United States,,,
2025-09-18T17:00:12.427523,3,Lisa Wilson,file_access,salary_data.csv,30.0,read,192.168.1.59,Texas,United States,,,
2025-09-15T11:32:40.427523,5,Anna Rodriguez,file_access,graphics.png,17.0,read,192.168.1.157,Illinois,United States,,,
2025-09-16T15:31:27.427523,4,Bob Smith,file_access,client_contacts.xlsx,11.0,read,192.168.1.14,Florida,United States,,,
2025-09-18T18:28:12.427523,3,Lisa Wilson,file_access,salary_data.csv,23.0,edit,192.168.1.195,Texas,United States,,,
2025-09-17T15:53:38.427523,2,Mike Chen,file_access,source_code.py,9.0,read,192.168.1.151,California,United States,,,
2025-09-02T18:25:27.427523,1,Sarah Johnson,logout,,,,192.168.1.109,New York,United States,LAPTOP-1,,
2025-09-15T12:19:26.427523,1,Sarah Johnson,file_access,financial_report.xlsx,43.0,read,192.168.1.128,New York,United States,,,
2025-08-21T15:07:27.427523,4,Bob Smith,file_access,sales_report.pdf,45.0,read,192.168.1.42,Florida,United States,,,
2025-09-05T08:57:05.427523,4,Bob Smith,login,,,,192.168.1.79,Florida,United States,LAPTOP-4,True,
2025-09-08T08:31:33.427523,1,Sarah Johnson,login,,,,192.168.1.175,New York,United States,LAPTOP-1,True,
2025-08-20T13:05:12.427523,1,Sarah Johnson,file_access,financial_report.xlsx,48.0,read,192.168.1.194,New York,United States,,,
2025-09-16T10:31:27.427523,4,Bob Smith,login,,,,192.168.1.153,Florida,United States,LAPTOP-4,True,
2025-09-18T15:41:59.427523,2,Mike Chen,file_access,database_schema.sql,40.0,read,192.168.1.226,California,United States,,,
2025-09-02T17:53:16.427523,2,Mike Chen,file_access,api_docs.md,16.0,read,192.168.1.205,California,United States,,,
2025-09-08T08:47:33.427523,1,Sarah Johnson,file_access,financial_report.xlsx,5.0,edit,192.168.1.197,New York,United States,,,
2025-09-05T10:05:08.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,18.0,read,192.168.1.28,Illinois,United States,,,
2025-09-15T13:42:15.427523,2,Mike Chen,file_access,database_schema.sql,12.0,read,192.168.1.114,California,United States,,,
2025-08-22T16:53:35.427523,1,Sarah Johnson,logout,,,,192.168.1.140,New York,United States,LAPTOP-1,,
2025-08-20T09:45:16.427523,5,Anna Rodriguez,file_access,social_media.csv,2.0,read,192.168.1.80,Illinois,United States,,,
2025-09-04T08:27:56.427523,4,Bob Smith,login,,,,192.168.1.47,Florida,United States,LAPTOP-4,True,
2025-09-02T11:20:25.427523,3,Lisa Wilson,file_access,salary_data.csv,27.0,read,192.168.1.204,Texas,United States,,,
2025-08-20T16:31:12.427523,1,Sarah Johnson,file_access,financial_report.xlsx,25.0,read,192.168.1.9,New York,United States,,,
2025-08-27T19:33:06.427523,5,Anna Rodriguez,logout,,,,192.168.1.188,Illinois,United States,LAPTOP-5,,
2025-09-16T16:06:04.427523,5,Anna Rodriguez,file_access,graphics.png,11.0,read,192.168.1.230,Illinois,United States,,,
2025-09-01T10:25:06.427523,4,Bob Smith,file_access,proposals.docx,4.0,read,192.168.1.131,Florida,United States,,,
2025-09-17T09:39:17.427523,4,Bob Smith,login,,,,192.168.1.91,Florida,United States,LAPTOP-4,True,
2025-09-02T18:38:07.427523,5,Anna Rodriguez,file_access,graphics.png,43.0,read,192.168.1.124,Illinois,United States,,,
2025-09-08T16:46:33.427523,1,Sarah Johnson,file_access,financial_report.xlsx,45.0,read,192.168.1.4,New York,United States,,,
2025-08-28T16:23:51.427523,5,Anna Rodriguez,logout,,,,192.168.1.250,Illinois,United States,LAPTOP-5,,
2025-08-27T13:49:53.427523,2,Mike Chen,file_access,source_code.py,46.0,read,192.168.1.97,California,United States,,,
2025-09-11T17:40:57.427523,1,Sarah Johnson,file_access,budget_2024.csv,47.0,read,192.168.1.51,New York,United States,,,
2025-08-29T14:27:08.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,25.0,read,192.168.1.236,Illinois,United States,,,
2025-09-03T11:04:05.427523,3,Lisa Wilson,file_access,employee_records.xlsx,33.0,read,192.168.1.212,Texas,United States,,,
2025-09-18T15:26:02.427523,1,Sarah Johnson,file_access,tax_documents.pdf,11.0,read,192.168.1.243,New York,United States,,,
2025-08-28T16:00:46.427523,4,Bob Smith,file_access,proposals.docx,50.0,edit,192.168.1.207,Florida,United States,,,
2025-08-25T08:54:25.427523,2,Mike Chen,file_access,api_docs.md,17.0,edit,192.168.1.118,California,United States,,,
2025-08-27T09:49:53.427523,2,Mike Chen,file_access,api_docs.md,5.0,read,192.168.1.71,California,United States,,,
2025-09-02T13:20:05.427523,4,Bob Smith,file_access,proposals.docx,33.0,read,192.168.1.218,Florida,United States,,,
2025-08-20T10:44:12.427523,1,Sarah Johnson,login,,,,192.168.1.120,New York,United States,LAPTOP-1,True,
2025-09-03T12:22:09.427523,5,Anna Rodriguez,file_access,graphics.png,5.0,edit,192.168.1.3,Illinois,United States,,,
2025-09-16T14:12:38.427523,1,Sarah Johnson,file_access,budget_2024.csv,15.0,read,192.168.1.208,New York,United States,,,
2025-09-09T10:04:01.427523,2,Mike Chen,login,,,,192.168.1.244,California,United States,LAPTOP-2,True,
2025-08-29T11:55:30.427523,4,Bob Smith,file_access,proposals.docx,30.0,read,192.168.1.227,Florida,United States,,,
